user_id,txn_count,avg_transaction_value,max_transaction,total_spend,spending_variance,high_value_txn_ratio,weekend_spending_ratio,night_transaction_ratio,late_night_txn_count,weekend_night_ratio,favorite_category,merchant_diversity,category_switch_rate,preferred_payment_method,avg_network_latency,unique_upi_apps,failed_transaction_rate,avg_transaction_gap,transaction_gap_variance,failed_txn_spike_ratio,recurring_payment_ratio,income_level,user_profile,behavior_personality
U010,39,7443.29435897436,25571.56,290288.48000000004,6609.463110805118,0.23076923076923078,0.3333333333333333,0.1282051282051282,5,0.05128205128205128,bills,9,0.9230769230769231,UPI,375.34448498620105,3,0.3333333333333333,23.824614413337738,25.27185162071083,0.02564102564102564,0.15384615384615385,medium,family,impulsive
U011,44,6261.076818181818,16205.47,275487.38,3921.5856126600374,0.20454545454545456,0.29545454545454547,0.18181818181818182,8,0.045454545454545456,bills,9,0.9090909090909091,wallet,298.2415854565545,3,0.4090909090909091,49.76748059043841,50.70790055435667,0.022727272727272728,0.1590909090909091,medium,family,luxury
U012,39,12962.356923076923,106263.83,505531.92,21920.144908873586,0.23076923076923078,0.2564102564102564,0.10256410256410256,4,0.0,travel,9,0.8205128205128205,wallet,282.26356888898704,3,0.7948717948717948,146.39806662012407,130.00655404619678,0.07692307692307693,0.02564102564102564,medium_high,working,frugal
U013,32,7608.530624999999,94294.1,243472.97999999998,16089.751745092566,0.0625,0.34375,0.125,4,0.0625,bills,9,0.9375,UPI,336.10676406791674,3,0.4375,62.44198172227581,65.47951821984819,0.03125,0.09375,medium,family,digital_addict
U014,19,11478.314736842107,51029.24,218087.98000000004,13186.977130511234,0.3157894736842105,0.15789473684210525,0.10526315789473684,2,0.0,shopping,8,0.9473684210526315,wallet,306.30294718715044,3,0.3157894736842105,44.4875680078391,47.60467685241983,0.0,0.10526315789473684,medium_high,working,digital_addict
U015,37,1987.728918918919,4145.71,73545.97,1200.4543758806585,0.0,0.21621621621621623,0.13513513513513514,5,0.0,shopping,10,0.9459459459459459,card,389.4290860804658,3,0.4864864864864865,55.74246182427885,66.18727228883692,0.08108108108108109,0.05405405405405406,low,student,balanced
U016,40,2468.875,24340.56,98755.0,3730.8717842135807,0.025,0.275,0.075,3,0.025,shopping,9,0.85,card,360.6684953060938,3,0.6,66.4792491588793,66.65078771484339,0.05,0.05,low,student,balanced
U017,70,12238.631285714286,104463.19,856704.1900000001,18922.305771172487,0.32857142857142857,0.3,0.18571428571428572,13,0.02857142857142857,travel,10,0.9142857142857143,wallet,370.64498906635606,3,0.32857142857142857,26.21626571788761,24.566859688770183,0.014285714285714285,0.1,medium_high,working,impulsive
U018,47,11439.351914893618,192580.46,537649.54,27920.330710835115,0.2553191489361702,0.3404255319148936,0.10638297872340426,5,0.0425531914893617,bills,9,0.8297872340425532,wallet,359.9159182657238,3,0.2127659574468085,55.55851403826542,56.11238324983206,0.0,0.1702127659574468,medium_high,working,balanced
U019,53,6764.240566037736,134781.38,358504.75,19863.481484779706,0.07547169811320754,0.3018867924528302,0.07547169811320754,4,0.0,entertainment,10,0.8490566037735849,UPI,328.20375794407175,3,0.4339622641509434,29.029268232712766,26.73714929085415,0.018867924528301886,0.03773584905660377,low,student,impulsive
U020,32,6179.716875,42581.0,197750.94,7901.469933061839,0.09375,0.28125,0.0625,2,0.03125,health,9,0.8125,UPI,305.73316126191787,3,0.4375,88.23202104467184,101.64003176334366,0.03125,0.15625,medium,family,frugal
U021,42,2540.616428571428,9340.43,106705.88999999998,1723.1695841799876,0.0,0.2619047619047619,0.19047619047619047,8,0.0,food,9,0.8095238095238095,UPI,325.41914281705476,3,0.14285714285714285,71.16740782980337,66.95683812184207,0.0,0.023809523809523808,low,student,digital_addict
U022,72,2943.7873611111113,34552.8,211952.69,4426.164940974915,0.027777777777777776,0.2361111111111111,0.09722222222222222,7,0.05555555555555555,food,10,0.8888888888888888,card,401.9050529814338,3,0.2638888888888889,48.709023347076425,44.237061407022495,0.0,0.027777777777777776,low,student,luxury
U023,49,6174.84918367347,49024.3,302567.61000000004,8278.885585386237,0.08163265306122448,0.30612244897959184,0.16326530612244897,8,0.02040816326530612,bills,10,0.9183673469387755,card,291.16262221835865,3,0.46938775510204084,62.165421079682766,61.863816390115936,0.02040816326530612,0.1836734693877551,medium,family,digital_addict
U024,33,5097.068181818182,49966.74,168203.25,11632.831124608449,0.06060606060606061,0.42424242424242425,0.06060606060606061,2,0.0,recharge,9,0.8181818181818182,UPI,306.78958479742903,3,0.36363636363636365,51.2527405217598,48.58459155520941,0.030303030303030304,0.030303030303030304,low,student,balanced
U025,25,18479.8024,166423.36,461995.06,39121.142177282294,0.24,0.4,0.16,4,0.08,food,9,0.88,card,330.12991203989156,3,1.16,49.2501339195809,51.86180328395723,0.16,0.08,medium_high,working,luxury
U026,33,16127.512727272728,155635.27,532207.92,36198.05495830528,0.2727272727272727,0.30303030303030304,0.06060606060606061,2,0.030303030303030304,shopping,10,0.8787878787878788,card,364.4631529830027,3,0.30303030303030304,28.78836838330842,27.35001710437268,0.030303030303030304,0.12121212121212122,medium,family,impulsive
U027,60,8933.543,130075.89,536012.58,22154.94586824728,0.11666666666666667,0.3333333333333333,0.15,9,0.016666666666666666,travel,10,0.85,UPI,353.56601228886007,3,0.65,70.33382223994712,61.784378053889334,0.05,0.08333333333333333,medium_high,working,luxury
U028,47,2746.486595744681,23288.5,129084.87000000001,3472.770720362906,0.02127659574468085,0.23404255319148937,0.2127659574468085,10,0.06382978723404255,recharge,10,0.9361702127659575,card,357.7576227003425,3,0.5319148936170213,63.81793122154135,59.37350583261087,0.06382978723404255,0.0425531914893617,low,student,digital_addict
U029,28,5702.509642857143,14417.44,159670.27000000002,3456.8742808019847,0.10714285714285714,0.21428571428571427,0.17857142857142858,5,0.0,groceries,7,0.8571428571428571,wallet,443.23662566842205,3,0.32142857142857145,71.32953999775312,63.076365213575805,0.03571428571428571,0.0,medium,family,digital_addict
U030,22,5189.977272727274,14296.3,114179.50000000003,3508.251835695219,0.045454545454545456,0.09090909090909091,0.22727272727272727,5,0.045454545454545456,groceries,7,0.7727272727272727,wallet,436.5234128679653,3,1.1818181818181819,49.97713577890729,63.97952149371966,0.13636363636363635,0.045454545454545456,medium,family,luxury
U031,47,3384.7427659574473,42045.6,159082.91000000003,6022.06511743045,0.02127659574468085,0.23404255319148937,0.14893617021276595,7,0.0,recharge,8,0.9148936170212766,card,345.11313271379004,3,0.5319148936170213,59.75568007792874,58.863397303690824,0.0425531914893617,0.02127659574468085,low,student,digital_addict
U032,47,7893.2957446808505,96790.89,370984.89999999997,18631.364081773365,0.1276595744680851,0.19148936170212766,0.02127659574468085,1,0.0,shopping,9,0.8936170212765957,wallet,322.46087630680853,3,0.3404255319148936,162.0718927378023,168.19177326627758,0.02127659574468085,0.02127659574468085,low,student,frugal
U033,35,12405.518571428573,135593.42,434193.15,24898.939100159783,0.22857142857142856,0.22857142857142856,0.11428571428571428,4,0.02857142857142857,bills,10,0.8857142857142857,UPI,248.10559925165836,3,0.4857142857142857,67.02361852155484,66.58956601136843,0.02857142857142857,0.05714285714285714,medium,family,luxury
U034,66,10979.865,100473.27,724671.09,14870.426113664898,0.45454545454545453,0.2878787878787879,0.15151515151515152,10,0.030303030303030304,food,9,0.9393939393939394,wallet,266.22585572649234,3,0.4696969696969697,54.29676142643579,61.36451371999727,0.015151515151515152,0.06060606060606061,medium_high,working,luxury
U035,19,7171.038947368421,18377.36,136249.74,4790.162472607439,0.3157894736842105,0.2631578947368421,0.10526315789473684,2,0.05263157894736842,food,7,0.9473684210526315,UPI,352.1573715377665,3,0.47368421052631576,68.61772334069452,95.97746288659529,0.05263157894736842,0.05263157894736842,medium_high,working,digital_addict
U036,46,5952.620217391303,88877.36,273820.52999999997,15269.134874579502,0.10869565217391304,0.21739130434782608,0.043478260869565216,2,0.021739130434782608,entertainment,10,0.8260869565217391,UPI,293.7832030621326,3,0.21739130434782608,127.14689440066931,117.03737602495714,0.0,0.06521739130434782,low,student,frugal
U037,36,8485.473055555554,31747.54,305477.02999999997,7049.846873908607,0.2777777777777778,0.3055555555555556,0.16666666666666666,6,0.1111111111111111,bills,9,0.9166666666666666,UPI,340.07900503861947,3,0.2222222222222222,33.214723197202744,38.7273544497707,0.0,0.1388888888888889,medium,family,impulsive
U038,56,9509.364642857143,60678.19,532524.42,11711.052988691566,0.19642857142857142,0.32142857142857145,0.07142857142857142,4,0.07142857142857142,travel,10,0.8214285714285714,wallet,401.9360993994192,3,0.5714285714285714,120.68352872084189,130.9644658202576,0.03571428571428571,0.125,medium_high,working,frugal
U039,53,21639.37886792453,693983.64,1146887.08,94760.93823768753,0.18867924528301888,0.33962264150943394,0.03773584905660377,2,0.018867924528301886,bills,9,0.8867924528301887,wallet,335.14235528902617,3,0.3584905660377358,159.51996763134508,157.4391149116303,0.018867924528301886,0.1509433962264151,medium_high,working,frugal
U040,15,10628.009333333332,71279.02,159420.13999999998,17147.37058601758,0.2,0.26666666666666666,0.2,3,0.06666666666666667,bills,6,1.0,card,363.0904988344248,3,0.26666666666666666,55.13923358670845,78.60806206193485,0.0,0.13333333333333333,medium,family,impulsive
U041,56,2520.7514285714287,8348.77,141162.08000000002,1622.4582982985794,0.0,0.21428571428571427,0.16071428571428573,9,0.03571428571428571,entertainment,10,0.7857142857142857,wallet,354.5453722920356,3,0.5714285714285714,55.15874259982953,53.58397416758206,0.03571428571428571,0.07142857142857142,low,student,digital_addict
U042,49,11737.236734693877,93463.86,575124.6,15110.138676746621,0.32653061224489793,0.30612244897959184,0.061224489795918366,3,0.0,health,10,0.8775510204081632,wallet,330.61481725700173,3,0.30612244897959184,31.647237203026556,28.763595521778193,0.02040816326530612,0.061224489795918366,medium,family,impulsive
U043,38,7341.844999999999,33660.64,278990.11,5494.685668095766,0.21052631578947367,0.3684210526315789,0.18421052631578946,7,0.07894736842105263,health,10,0.8947368421052632,card,380.5511987659926,3,0.5263157894736842,61.048015312358004,54.223028303339234,0.10526315789473684,0.05263157894736842,medium,family,digital_addict
U044,46,7381.053043478261,173080.6,339528.44,26041.69414520175,0.06521739130434782,0.2826086956521739,0.13043478260869565,6,0.06521739130434782,entertainment,9,0.8043478260869565,wallet,290.7337896130154,3,0.34782608695652173,60.949138533993136,75.61661913772743,0.021739130434782608,0.021739130434782608,low,student,digital_addict
U045,46,7770.924347826086,38928.01,357462.51999999996,7902.5833876939405,0.15217391304347827,0.2826086956521739,0.06521739130434782,3,0.021739130434782608,bills,10,0.8913043478260869,card,290.6921963494197,3,0.391304347826087,118.08307509013345,134.72142204296185,0.0,0.1956521739130435,medium,family,frugal
U046,15,7859.185333333333,13725.12,117887.78,3418.571084005435,0.26666666666666666,0.4666666666666667,0.13333333333333333,2,0.0,shopping,7,0.8666666666666667,UPI,271.12477910751875,3,0.06666666666666667,146.26762994772918,154.44825292102183,0.0,0.26666666666666666,medium_high,working,frugal
U047,55,7288.0936363636365,25971.59,400845.15,4859.982677524517,0.2545454545454545,0.2545454545454545,0.12727272727272726,7,0.05454545454545454,food,10,0.8363636363636363,card,319.4622475324116,3,0.4,68.78216846134777,83.75990927844437,0.03636363636363636,0.10909090909090909,medium_high,working,balanced
U048,27,6238.9766666666665,63688.33,168452.37,13249.437632419898,0.1111111111111111,0.2962962962962963,0.07407407407407407,2,0.0,recharge,10,0.9259259259259259,wallet,333.95966703660474,3,0.3333333333333333,139.46094941281078,130.28659032149366,0.037037037037037035,0.037037037037037035,low,student,frugal
U049,51,4745.330980392157,45239.74,242011.87999999998,8304.950597007848,0.0784313725490196,0.27450980392156865,0.09803921568627451,5,0.0196078431372549,entertainment,10,0.8627450980392157,UPI,334.9468056151888,3,0.5098039215686274,60.477166323648504,58.44954221046961,0.0196078431372549,0.0784313725490196,low,student,digital_addict
U050,77,2390.852857142857,14169.4,184095.66999999998,1996.6880730243067,0.012987012987012988,0.24675324675324675,0.09090909090909091,7,0.025974025974025976,entertainment,10,0.8701298701298701,UPI,299.846190151453,3,0.36363636363636365,61.07026979487656,67.70405116543346,0.025974025974025976,0.03896103896103896,low,student,luxury
U051,31,2706.0541935483875,6638.63,83887.68000000001,1609.5209427648012,0.0,0.22580645161290322,0.16129032258064516,5,0.03225806451612903,shopping,8,0.8709677419354839,UPI,377.4403980760796,3,0.6774193548387096,27.920807857301746,24.520686558597344,0.06451612903225806,0.0,low,student,impulsive
U052,19,4741.206315789475,12128.66,90082.92000000003,3971.5058402886407,0.10526315789473684,0.21052631578947367,0.21052631578947367,4,0.0,health,6,0.7894736842105263,UPI,367.65034714011495,3,0.42105263157894735,55.25463872960357,41.476833266985714,0.05263157894736842,0.10526315789473684,medium,family,luxury
U053,22,5693.738181818182,29110.88,125262.24,6172.28002911916,0.13636363636363635,0.22727272727272727,0.13636363636363635,3,0.045454545454545456,shopping,9,0.9090909090909091,UPI,246.74574929385156,3,0.4090909090909091,61.29942020477761,73.77312362394537,0.0,0.09090909090909091,medium,family,balanced
U054,48,15245.285208333335,297022.5,731773.6900000001,42488.301337398145,0.4166666666666667,0.20833333333333334,0.25,12,0.020833333333333332,travel,10,0.8333333333333334,card,414.55936528298406,3,0.3958333333333333,33.702192340079485,28.891714817857572,0.020833333333333332,0.125,medium_high,working,impulsive
U055,48,5105.804375,39328.16,245078.61,6840.669961193116,0.0625,0.2708333333333333,0.1875,9,0.041666666666666664,shopping,10,0.9583333333333334,card,414.3083866651182,3,0.875,57.2332065791363,68.4572373606223,0.125,0.041666666666666664,medium,family,luxury
U056,87,3828.243563218392,27380.25,333057.1900000001,4690.3073086607765,0.08045977011494253,0.26436781609195403,0.14942528735632185,13,0.022988505747126436,shopping,10,0.8505747126436781,card,333.2275664638564,3,0.22988505747126436,34.82987988713076,42.13797496033153,0.011494252873563218,0.05747126436781609,low,student,impulsive
U057,71,3156.7515492957746,48938.51,224129.36,6181.187471877332,0.056338028169014086,0.2676056338028169,0.04225352112676056,3,0.014084507042253521,food,10,0.9577464788732394,card,350.1899988412795,3,0.49295774647887325,66.39160748701715,64.57626946941501,0.04225352112676056,0.07042253521126761,low,student,digital_addict
U058,34,6662.820882352941,27432.38,226535.91,6980.833066276142,0.20588235294117646,0.4117647058823529,0.029411764705882353,1,0.0,health,10,0.8823529411764706,wallet,321.7777846998407,3,0.35294117647058826,127.58138521833665,107.20050598245822,0.0,0.029411764705882353,medium,family,frugal
U059,28,16030.956071428567,112367.04,448866.7699999999,26539.601171626295,0.32142857142857145,0.17857142857142858,0.10714285714285714,3,0.0,food,9,1.0,card,391.278819381093,3,0.25,138.4040213687827,118.3016192573882,0.0,0.03571428571428571,medium_high,working,frugal
U060,46,4861.198913043478,12948.47,223615.14999999997,3587.1497347771983,0.13043478260869565,0.391304347826087,0.17391304347826086,8,0.06521739130434782,bills,9,0.8478260869565217,card,379.7258942469918,3,0.2826086956521739,70.87235673670916,72.41472956165273,0.021739130434782608,0.043478260869565216,medium_high,working,luxury
U061,27,14614.252962962964,145530.37,394584.83,30367.01138537911,0.18518518518518517,0.2962962962962963,0.07407407407407407,2,0.0,bills,8,0.8518518518518519,card,305.9356926068077,3,0.3333333333333333,47.08216418311825,43.401542801932884,0.0,0.07407407407407407,medium,family,digital_addict
U062,84,2934.699761904762,40249.6,246514.78,4420.4256764263755,0.011904761904761904,0.30952380952380953,0.11904761904761904,10,0.047619047619047616,recharge,10,0.8809523809523809,wallet,338.3528110126114,3,0.4642857142857143,71.47901200936852,71.16199806252216,0.023809523809523808,0.09523809523809523,low,student,luxury
U063,25,5366.5652,41230.59,134164.13,8279.931539319492,0.08,0.24,0.24,6,0.08,food,10,0.88,UPI,386.1363582296884,3,0.64,170.7395701924304,152.04509897614946,0.04,0.04,low,student,frugal
U064,21,14105.792857142855,155951.55,296221.64999999997,32855.288580188906,0.3333333333333333,0.19047619047619047,0.047619047619047616,1,0.0,travel,8,0.9047619047619048,card,314.99788577461857,3,1.0,73.68893631483645,98.96791473069472,0.14285714285714285,0.09523809523809523,medium_high,working,luxury
U065,11,23861.995454545457,155839.61,262481.95,45440.400548029356,0.36363636363636365,0.2727272727272727,0.0,0,0.0,groceries,6,0.8181818181818182,card,338.5883905045198,3,0.5454545454545454,127.36047464759434,84.45110902103185,0.0,0.0,medium,family,frugal
U066,47,6823.940851063828,26637.65,320725.2199999999,4390.929639522142,0.14893617021276595,0.23404255319148937,0.19148936170212766,9,0.0425531914893617,entertainment,10,0.851063829787234,card,375.3874909881726,3,0.5531914893617021,124.12247836731193,129.12925515542676,0.0425531914893617,0.06382978723404255,medium,family,frugal
U067,27,2287.702222222222,4271.96,61767.96,1296.6618313557594,0.0,0.2962962962962963,0.14814814814814814,4,0.037037037037037035,food,9,0.8888888888888888,card,266.827005763698,3,0.4444444444444444,69.72397509251113,58.41109592688134,0.037037037037037035,0.037037037037037035,low,student,balanced
U068,61,9322.654426229508,64385.71,568681.92,10609.069719498428,0.2786885245901639,0.3770491803278688,0.11475409836065574,7,0.03278688524590164,food,10,0.9344262295081968,wallet,356.4825652251531,3,0.5081967213114754,47.20802505280604,56.72301403175909,0.06557377049180328,0.09836065573770492,medium_high,working,balanced
U069,38,4563.582368421053,10834.49,173416.13,2488.915656039397,0.02631578947368421,0.2894736842105263,0.13157894736842105,5,0.02631578947368421,bills,8,0.8947368421052632,UPI,307.7870557544782,3,0.34210526315789475,60.52475238273309,60.324943034666944,0.05263157894736842,0.15789473684210525,medium_high,working,luxury
U070,39,7606.882307692308,44203.18,296668.41000000003,7926.979296442877,0.2564102564102564,0.3076923076923077,0.15384615384615385,6,0.05128205128205128,food,9,0.9230769230769231,wallet,330.3475126770609,3,0.8974358974358975,60.08938838979314,70.28705528976771,0.10256410256410256,0.10256410256410256,medium_high,working,digital_addict
U071,63,4116.326984126984,37489.08,259328.59999999998,6361.459705765608,0.1111111111111111,0.2857142857142857,0.07936507936507936,5,0.031746031746031744,shopping,10,0.873015873015873,wallet,295.26899158940694,3,0.5238095238095238,133.86721584567368,176.53014504036236,0.031746031746031744,0.047619047619047616,low,student,frugal
U072,42,3472.670476190476,39203.34,145852.16,6141.376187377116,0.047619047619047616,0.2857142857142857,0.047619047619047616,2,0.0,recharge,9,0.8333333333333334,wallet,305.9104627458367,3,0.38095238095238093,72.04559015401395,74.46493575649694,0.023809523809523808,0.023809523809523808,low,student,balanced
U073,42,6207.54119047619,20164.14,260716.73,3943.6309812802187,0.11904761904761904,0.23809523809523808,0.09523809523809523,4,0.0,bills,9,0.8571428571428571,card,292.4655375731544,3,0.30952380952380953,61.01082209027889,71.82787838574782,0.023809523809523808,0.09523809523809523,medium_high,working,balanced
U074,39,3266.0935897435897,20089.76,127377.65,3941.295649130523,0.05128205128205128,0.1794871794871795,0.10256410256410256,4,0.02564102564102564,entertainment,10,0.8461538461538461,UPI,299.0219963598201,3,0.5897435897435898,55.52444167829677,54.62515636643084,0.05128205128205128,0.05128205128205128,low,student,balanced
U075,54,11115.725925925928,71639.1,600249.2000000001,10927.329016735375,0.48148148148148145,0.3148148148148148,0.1111111111111111,6,0.037037037037037035,bills,8,0.8888888888888888,UPI,317.7750482974133,3,0.46296296296296297,36.411396320725316,41.65447261441399,0.037037037037037035,0.07407407407407407,medium_high,working,impulsive
U076,23,19613.28608695652,133847.2,451105.57999999996,29719.53909721848,0.5652173913043478,0.17391304347826086,0.13043478260869565,3,0.043478260869565216,shopping,8,0.782608695652174,card,382.37735874704043,3,0.21739130434782608,25.1747755051192,22.5147405413548,0.0,0.0,medium_high,working,impulsive
U077,22,5228.463636363636,12220.89,115026.2,2814.210272310266,0.09090909090909091,0.22727272727272727,0.18181818181818182,4,0.0,health,8,0.9090909090909091,UPI,262.5989558712819,3,0.22727272727272727,70.1462985126235,78.5077241566858,0.0,0.0,medium,family,digital_addict
U078,34,7631.676470588235,76251.53,259477.0,12591.930659545875,0.14705882352941177,0.3235294117647059,0.08823529411764706,3,0.029411764705882353,bills,10,0.8823529411764706,card,428.5444570708967,3,0.47058823529411764,63.43839446521165,47.290654052463054,0.029411764705882353,0.08823529411764706,medium_high,working,balanced
U079,71,2665.885774647887,21109.41,189277.88999999998,3218.519069031888,0.028169014084507043,0.28169014084507044,0.2535211267605634,18,0.1267605633802817,food,10,0.9154929577464789,card,360.76150313114977,3,0.4507042253521127,56.470676116998085,49.17654876129316,0.028169014084507043,0.04225352112676056,low,student,digital_addict
U080,47,3926.333829787234,57649.12,184537.69,8304.548251545408,0.0425531914893617,0.3617021276595745,0.1702127659574468,8,0.06382978723404255,shopping,10,0.8936170212765957,card,314.12415264461157,3,0.2765957446808511,29.53430744833728,24.789295509390488,0.0,0.06382978723404255,low,student,impulsive
U081,29,9252.399655172412,85585.78,268319.58999999997,15184.279308788293,0.1724137931034483,0.20689655172413793,0.1724137931034483,5,0.06896551724137931,shopping,8,0.9310344827586207,wallet,316.5217440463203,3,0.5517241379310345,48.24797268522781,51.419219801485774,0.034482758620689655,0.10344827586206896,medium_high,working,digital_addict
U082,44,8103.500454545457,85697.48,356554.0200000001,13016.414602405715,0.1590909090909091,0.22727272727272727,0.20454545454545456,9,0.06818181818181818,groceries,9,0.7954545454545454,card,322.42713401258646,3,0.5227272727272727,51.937481712292765,40.13817736179387,0.045454545454545456,0.045454545454545456,medium,family,balanced
U083,90,2068.7183333333337,11396.29,186184.65000000002,1630.2942438783969,0.011111111111111112,0.2777777777777778,0.06666666666666667,6,0.022222222222222223,food,10,0.8777777777777778,card,365.3393040261458,3,0.4777777777777778,62.62458008821761,74.14477158100073,0.03333333333333333,0.05555555555555555,low,student,balanced
U084,20,12414.928,138047.99,248298.56,29727.973004901698,0.1,0.35,0.15,3,0.1,shopping,7,0.8,UPI,427.6434524588829,3,0.6,47.71635565899489,54.1314911530447,0.1,0.0,medium,family,balanced
U085,10,4568.278,7187.59,45682.78,2454.5703321346396,0.0,0.1,0.2,2,0.1,health,5,0.8,card,325.08309083899,3,0.6,73.7463719773131,53.460304289745125,0.0,0.0,medium,family,balanced
U086,86,3042.52,30518.22,261656.72,4198.447529559132,0.03488372093023256,0.2441860465116279,0.16279069767441862,14,0.023255813953488372,entertainment,9,0.7906976744186046,wallet,299.5451084744476,3,0.36046511627906974,65.56732737039206,82.6364699155062,0.023255813953488372,0.046511627906976744,low,student,digital_addict
U087,22,7375.068636363635,28134.6,162251.50999999998,6946.123551900006,0.18181818181818182,0.3181818181818182,0.18181818181818182,4,0.0,groceries,9,0.7727272727272727,UPI,420.446687835521,3,0.5,80.25912063518382,80.72794375816918,0.045454545454545456,0.13636363636363635,medium,family,digital_addict
U088,51,4054.402745098039,50343.2,206774.53999999998,7026.7724163248895,0.0392156862745098,0.2549019607843137,0.09803921568627451,5,0.0196078431372549,food,9,0.9411764705882353,wallet,373.5099587839499,3,0.5686274509803921,34.23342118557557,39.60145562374574,0.0196078431372549,0.0784313725490196,low,student,impulsive
U089,25,6886.8912,104377.48,172172.28,20355.895680726895,0.04,0.4,0.16,4,0.08,food,8,0.84,wallet,389.65602643541007,3,0.24,23.819220752636316,24.593890585327976,0.0,0.04,low,student,impulsive
U090,25,5754.5092,70808.57,143862.73,14083.11139947743,0.12,0.12,0.0,0,0.0,recharge,9,0.92,wallet,275.6953424629206,3,0.56,107.77418888689212,103.52178202143217,0.0,0.0,low,student,frugal
U091,17,8576.000588235293,37839.42,145792.00999999998,9590.40182839363,0.17647058823529413,0.23529411764705882,0.0,0,0.0,shopping,7,0.8823529411764706,UPI,459.9817610425372,3,0.058823529411764705,192.02795186581213,177.5416617628241,0.0,0.17647058823529413,medium,family,frugal
U092,19,10113.142105263158,46175.94,192149.7,10924.01684732141,0.3157894736842105,0.10526315789473684,0.2631578947368421,5,0.0,groceries,9,0.6842105263157895,card,280.3971730258477,3,0.5789473684210527,40.271994517819444,31.906929493185483,0.0,0.15789473684210525,medium,family,impulsive
U093,79,5636.511392405064,181041.6,445284.4,20996.413701247537,0.06329113924050633,0.22784810126582278,0.06329113924050633,5,0.012658227848101266,shopping,10,0.8607594936708861,UPI,355.5911182497966,3,0.3670886075949367,62.4023439392208,64.56866838928227,0.0,0.0379746835443038,low,student,balanced
U094,37,2663.3183783783793,14638.68,98542.78000000003,2636.057051326336,0.02702702702702703,0.2702702702702703,0.05405405405405406,2,0.05405405405405406,entertainment,9,0.918918918918919,card,320.67580126460524,3,0.6486486486486487,45.017348892225826,34.5719342399755,0.05405405405405406,0.02702702702702703,low,student,luxury
